valid,wind_dir,wind_speed,config_raw,config
2026-06-29 18:00,210,9,28,28
2026-06-29 19:00,230,8,28,28
2026-06-29 20:00,240,4,uncertain,28
2026-06-29 21:00,130,3,uncertain,28
2026-06-29 22:00,220,4,uncertain,28
2026-06-29 23:00,180,7,10,28
2026-06-30 00:00,170,7,10,28
2026-06-30 01:00,160,7,10,28
2026-06-30 02:00,150,8,10,10
2026-06-30 03:00,160,7,10,10
2026-06-30 04:00,160,10,10,10
2026-06-30 05:00,160,8,10,10
2026-06-30 06:00,160,7,10,10
2026-06-30 07:00,150,6,10,10
2026-06-30 08:00,160,8,10,10
2026-06-30 09:00,170,5,10,10
2026-06-30 10:00,210,10,28,10
2026-06-30 11:00,220,9,28,28
2026-06-30 12:00,280,5,28,28
2026-06-30 13:00,290,12,28,28
2026-06-30 14:00,,5,uncertain,28
2026-06-30 15:00,280,13,28,28
2026-06-30 16:00,300,11,28,28
2026-06-30 17:00,310,10,28,28
2026-06-30 18:00,290,11,28,28
2026-06-30 19:00,270,10,28,28
2026-06-30 20:00,280,10,28,28
2026-06-30 21:00,290,10,28,28
2026-06-30 22:00,290,12,28,28
2026-06-30 23:00,290,12,28,28
2026-07-01 00:00,280,10,28,28
2026-07-01 01:00,290,12,28,28
2026-07-01 02:00,290,10,28,28
2026-07-01 03:00,290,8,28,28
2026-07-01 04:00,290,9,28,28
2026-07-01 05:00,290,10,28,28
2026-07-01 06:00,290,10,28,28
2026-07-01 07:00,280,10,28,28
2026-07-01 08:00,290,9,28,28
2026-07-01 09:00,280,10,28,28
2026-07-01 10:00,240,7,28,28
2026-07-01 11:00,260,6,28,28
2026-07-01 12:00,220,9,28,28
2026-07-01 13:00,200,9,28,28
2026-07-01 14:00,210,9,28,28
2026-07-01 15:00,210,11,28,28
2026-07-01 16:00,220,12,28,28
2026-07-01 17:00,220,12,28,28
2026-07-01 18:00,230,15,28,28
2026-07-01 19:00,230,13,28,28
2026-07-01 20:00,240,12,28,28
2026-07-01 21:00,230,12,28,28
2026-07-01 22:00,260,11,28,28
2026-07-01 23:00,260,13,28,28
2026-07-02 00:00,270,17,28,28
2026-07-02 01:00,270,13,28,28
2026-07-02 02:00,280,14,28,28
2026-07-02 03:00,280,16,28,28
2026-07-02 04:00,280,16,28,28
2026-07-02 05:00,280,14,28,28
2026-07-02 06:00,280,13,28,28
2026-07-02 07:00,280,13,28,28
2026-07-02 08:00,300,14,28,28
2026-07-02 09:00,290,15,28,28
2026-07-02 10:00,300,16,28,28
2026-07-02 11:00,300,18,28,28
2026-07-02 12:00,300,15,28,28
2026-07-02 13:00,300,15,28,28
2026-07-02 14:00,300,14,28,28
2026-07-02 15:00,290,12,28,28
2026-07-02 16:00,290,13,28,28
2026-07-02 17:00,280,10,28,28
2026-07-02 18:00,300,8,28,28
2026-07-02 19:00,290,9,28,28
2026-07-02 20:00,310,5,28,28
2026-07-02 21:00,300,4,uncertain,28
2026-07-02 22:00,280,4,uncertain,28
2026-07-02 23:00,290,6,28,28
2026-07-03 00:00,240,4,uncertain,28
2026-07-03 01:00,250,4,uncertain,28
2026-07-03 02:00,250,5,28,28
2026-07-03 03:00,250,5,28,28
2026-07-03 04:00,250,4,uncertain,28
2026-07-03 05:00,250,4,uncertain,28
2026-07-03 06:00,280,6,28,28
2026-07-03 07:00,250,5,28,28
2026-07-03 08:00,250,7,28,28
2026-07-03 09:00,270,6,28,28
2026-07-03 10:00,230,7,28,28
2026-07-03 11:00,210,8,28,28
2026-07-03 12:00,,9,uncertain,28
2026-07-03 13:00,220,10,28,28
2026-07-03 14:00,230,8,28,28
2026-07-03 15:00,250,7,28,28
2026-07-03 16:00,270,12,28,28
2026-07-03 17:00,270,12,28,28
2026-07-03 18:00,250,11,28,28
2026-07-03 19:00,250,11,28,28
2026-07-03 20:00,260,10,28,28
2026-07-03 21:00,270,12,28,28
2026-07-03 22:00,250,9,28,28
2026-07-03 23:00,250,10,28,28
2026-07-04 00:00,250,8,28,28
2026-07-04 01:00,250,9,28,28
2026-07-04 02:00,250,6,28,28
2026-07-04 03:00,260,8,28,28
2026-07-04 04:00,260,9,28,28
2026-07-04 05:00,250,9,28,28
2026-07-04 06:00,260,10,28,28
2026-07-04 07:00,250,9,28,28
2026-07-04 08:00,260,10,28,28
2026-07-04 09:00,260,11,28,28
2026-07-04 10:00,260,12,28,28
2026-07-04 11:00,250,11,28,28
2026-07-04 12:00,270,13,28,28
2026-07-04 13:00,260,10,28,28
2026-07-04 14:00,270,15,28,28
2026-07-04 15:00,270,14,28,28
2026-07-04 16:00,260,13,28,28
2026-07-04 17:00,270,15,28,28
2026-07-04 18:00,280,13,28,28
2026-07-04 19:00,270,13,28,28
2026-07-04 20:00,270,13,28,28
2026-07-04 21:00,260,10,28,28
2026-07-04 22:00,250,8,28,28
2026-07-04 23:00,260,9,28,28
2026-07-05 00:00,260,10,28,28
2026-07-05 01:00,270,11,28,28
2026-07-05 02:00,270,10,28,28
2026-07-05 03:00,270,11,28,28
2026-07-05 04:00,260,7,28,28
2026-07-05 05:00,260,9,28,28
2026-07-05 06:00,260,9,28,28
2026-07-05 07:00,260,8,28,28
2026-07-05 08:00,250,8,28,28
2026-07-05 09:00,260,8,28,28
2026-07-05 10:00,250,7,28,28
2026-07-05 11:00,230,9,28,28
2026-07-05 12:00,250,8,28,28
2026-07-05 13:00,250,9,28,28
2026-07-05 14:00,270,12,28,28
2026-07-05 15:00,270,13,28,28
2026-07-05 16:00,280,14,28,28
2026-07-05 17:00,270,15,28,28
2026-07-05 18:00,260,9,28,28
2026-07-05 19:00,260,8,28,28
2026-07-05 20:00,270,8,28,28
2026-07-05 21:00,260,7,28,28
2026-07-05 22:00,260,8,28,28
2026-07-05 23:00,260,7,28,28
2026-07-06 00:00,260,10,28,28
2026-07-06 01:00,260,8,28,28
2026-07-06 02:00,260,10,28,28
2026-07-06 03:00,260,9,28,28
2026-07-06 04:00,260,11,28,28
2026-07-06 05:00,270,9,28,28
2026-07-06 06:00,250,7,28,28
2026-07-06 07:00,260,10,28,28
2026-07-06 08:00,260,9,28,28
2026-07-06 09:00,260,9,28,28
2026-07-06 10:00,250,9,28,28
2026-07-06 11:00,260,8,28,28
2026-07-06 12:00,250,8,28,28
2026-07-06 13:00,260,9,28,28
2026-07-06 14:00,260,11,28,28
2026-07-06 15:00,280,13,28,28
2026-07-06 16:00,280,13,28,28
2026-07-06 17:00,290,16,28,28
2026-07-06 18:00,280,16,28,28
2026-07-06 19:00,290,11,28,28
2026-07-06 20:00,280,12,28,28
2026-07-06 21:00,280,13,28,28
2026-07-06 22:00,300,14,28,28
2026-07-06 23:00,280,18,28,28
2026-07-07 00:00,270,15,28,28
2026-07-07 01:00,280,11,28,28
2026-07-07 02:00,270,8,28,28
2026-07-07 03:00,260,8,28,28
2026-07-07 04:00,260,10,28,28
2026-07-07 05:00,250,7,28,28
2026-07-07 06:00,260,9,28,28
2026-07-07 07:00,260,11,28,28
2026-07-07 08:00,270,12,28,28
2026-07-07 09:00,260,11,28,28
2026-07-07 10:00,270,10,28,28
2026-07-07 11:00,280,12,28,28
2026-07-07 12:00,270,10,28,28
2026-07-07 13:00,280,10,28,28
2026-07-07 14:00,290,10,28,28
2026-07-07 15:00,290,8,28,28
2026-07-07 16:00,260,8,28,28
2026-07-07 17:00,290,12,28,28
2026-07-07 18:00,270,9,28,28
2026-07-07 19:00,310,10,28,28
2026-07-07 20:00,290,10,28,28
2026-07-07 21:00,290,7,28,28
2026-07-07 22:00,280,7,28,28
2026-07-07 23:00,280,9,28,28
2026-07-08 00:00,270,5,28,28
2026-07-08 01:00,260,4,uncertain,28
2026-07-08 02:00,270,7,28,28
2026-07-08 03:00,250,3,uncertain,28
2026-07-08 04:00,290,5,28,28
2026-07-08 05:00,270,5,28,28
2026-07-08 06:00,270,5,28,28
2026-07-08 07:00,290,4,uncertain,28
2026-07-08 08:00,,2,uncertain,28
2026-07-08 09:00,,3,uncertain,28
2026-07-08 10:00,,3,uncertain,28
2026-07-08 11:00,130,6,10,28
2026-07-08 12:00,150,6,10,10
2026-07-08 13:00,140,8,10,10
2026-07-08 14:00,140,7,10,10
2026-07-08 15:00,,5,uncertain,10
2026-07-08 16:00,120,9,10,10
2026-07-08 17:00,140,8,10,10
2026-07-08 18:00,150,5,10,10
2026-07-08 19:00,150,3,uncertain,10
2026-07-08 20:00,80,4,uncertain,10
2026-07-08 21:00,,2,uncertain,10
2026-07-08 22:00,290,9,28,10
2026-07-08 23:00,270,10,28,28
2026-07-09 00:00,270,7,28,28
2026-07-09 01:00,270,12,28,28
2026-07-09 02:00,270,8,28,28
2026-07-09 03:00,260,8,28,28
2026-07-09 04:00,270,9,28,28
2026-07-09 05:00,280,8,28,28
2026-07-09 06:00,290,11,28,28
2026-07-09 07:00,300,9,28,28
2026-07-09 08:00,280,9,28,28
2026-07-09 09:00,290,9,28,28
2026-07-09 10:00,300,8,28,28
2026-07-09 11:00,300,7,28,28
2026-07-09 12:00,320,6,28,28
2026-07-09 13:00,,3,uncertain,28
2026-07-09 14:00,110,5,10,28
2026-07-09 15:00,100,7,10,10
2026-07-09 16:00,110,6,10,10
2026-07-09 17:00,100,6,10,10
2026-07-09 18:00,110,6,10,10
2026-07-09 19:00,110,5,10,10
2026-07-09 20:00,100,5,10,10
2026-07-09 21:00,100,3,uncertain,10
2026-07-09 22:00,,1,uncertain,10
2026-07-09 23:00,70,4,uncertain,10
2026-07-10 00:00,100,5,10,10
2026-07-10 01:00,90,4,uncertain,10
2026-07-10 02:00,30,4,uncertain,10
2026-07-10 03:00,80,5,10,10
2026-07-10 04:00,100,4,uncertain,10
2026-07-10 05:00,10,4,uncertain,10
2026-07-10 06:00,30,5,10,10
2026-07-10 07:00,30,5,10,10
2026-07-10 08:00,40,10,10,10
2026-07-10 09:00,30,10,10,10
2026-07-10 10:00,60,11,10,10
2026-07-10 11:00,60,11,10,10
2026-07-10 12:00,70,11,10,10
2026-07-10 13:00,60,11,10,10
2026-07-10 14:00,70,9,10,10
2026-07-10 15:00,80,9,10,10
2026-07-10 16:00,90,7,10,10
2026-07-10 17:00,80,8,10,10
2026-07-10 18:00,80,7,10,10
2026-07-10 19:00,80,6,10,10
2026-07-10 20:00,50,6,10,10
2026-07-10 21:00,30,6,10,10
2026-07-10 22:00,360,7,28,10
2026-07-10 23:00,340,6,28,10
2026-07-11 00:00,340,4,uncertain,10
2026-07-11 01:00,320,3,uncertain,10
2026-07-11 02:00,310,6,28,10
2026-07-11 03:00,300,5,28,28
2026-07-11 04:00,300,6,28,28
2026-07-11 05:00,310,6,28,28
2026-07-11 06:00,310,5,28,28
2026-07-11 07:00,320,7,28,28
2026-07-11 08:00,360,5,28,28
2026-07-11 09:00,,7,uncertain,28
2026-07-11 10:00,30,9,10,28
2026-07-11 11:00,40,9,10,10
2026-07-11 12:00,40,10,10,10
2026-07-11 13:00,30,11,10,10
2026-07-11 14:00,40,11,10,10
2026-07-11 15:00,50,10,10,10
2026-07-11 16:00,40,11,10,10
2026-07-11 17:00,30,11,10,10
2026-07-11 18:00,40,9,10,10
2026-07-11 19:00,40,9,10,10
2026-07-11 20:00,20,8,10,10
2026-07-11 21:00,30,10,10,10
2026-07-11 22:00,30,11,10,10
2026-07-11 23:00,30,13,10,10
2026-07-12 00:00,40,11,10,10
2026-07-12 01:00,40,10,10,10
2026-07-12 02:00,50,10,10,10
2026-07-12 03:00,60,11,10,10
2026-07-12 04:00,70,8,10,10
2026-07-12 05:00,70,6,10,10
2026-07-12 06:00,60,10,10,10
2026-07-12 07:00,70,12,10,10
2026-07-12 08:00,70,17,10,10
2026-07-12 09:00,80,16,10,10
2026-07-12 10:00,80,17,10,10
2026-07-12 11:00,80,17,10,10
2026-07-12 12:00,80,15,10,10
2026-07-12 13:00,80,15,10,10
2026-07-12 14:00,70,14,10,10
2026-07-12 15:00,80,14,10,10
2026-07-12 16:00,70,13,10,10
2026-07-12 17:00,70,14,10,10
2026-07-12 18:00,60,15,10,10
2026-07-12 19:00,60,15,10,10
2026-07-12 20:00,60,12,10,10
2026-07-12 21:00,60,12,10,10
2026-07-12 22:00,70,12,10,10
2026-07-12 23:00,80,13,10,10
2026-07-13 00:00,90,15,10,10
2026-07-13 01:00,90,14,10,10
2026-07-13 02:00,80,9,10,10
2026-07-13 03:00,80,10,10,10
2026-07-13 04:00,70,11,10,10
2026-07-13 05:00,70,11,10,10
2026-07-13 06:00,70,10,10,10
2026-07-13 07:00,80,12,10,10
2026-07-13 08:00,80,14,10,10
2026-07-13 09:00,70,16,10,10
2026-07-13 10:00,70,15,10,10
2026-07-13 11:00,50,16,10,10
2026-07-13 12:00,60,15,10,10
2026-07-13 13:00,60,14,10,10
2026-07-13 14:00,60,15,10,10
2026-07-13 15:00,70,13,10,10
2026-07-13 16:00,50,13,10,10
2026-07-13 17:00,40,14,10,10
2026-07-13 18:30,40,13,10,10
2026-07-13 19:00,60,11,10,10
2026-07-13 20:00,40,11,10,10
2026-07-13 21:00,40,9,10,10
2026-07-13 22:00,60,12,10,10
2026-07-13 23:00,60,11,10,10
